student_id,department,semester,age,gender,attendance_percentage,study_hours_per_day,previous_semester_percentage,internal_exam_1,internal_exam_2,assignment_average,lab_score,technical_skill_score,coding_skill_score,communication_skill_score,aptitude_score,backlogs,previous_failures,class_participation,extracurricular_score,project_score,midterm_score,final_exam_score,performance_category
ENG0443,Electronics and Communication Engineering,6,19,Female,75.6,4.9,64.7,64.4,50.5,71.9,69.5,59.7,56.5,72.9,60.2,1,1,7,78.2,67.9,59.2,62.2,Average
ENG0444,Artificial Intelligence and Machine Learning,7,20,Male,75.1,6.4,89.6,80.5,73.6,86.1,83.0,79.3,88.4,75.9,85.9,0,1,8,44.7,85.2,80.1,76.6,High
ENG0445,Artificial Intelligence and Data Science,8,21,Female,76.9,5.5,77.8,74.9,67.4,75.8,73.6,72.7,86.2,69.8,78.8,0,0,7,47.5,76.0,69.6,73.3,Average
ENG0446,Electrical and Electronics Engineering,5,22,Male,72.1,4.4,73.2,68.0,58.9,68.8,73.1,71.9,68.1,74.4,69.7,0,0,6,77.7,72.6,65.1,69.3,Average
ENG0447,Computer Science and Engineering,5,19,Other,83.0,4.4,82.6,82.3,73.5,78.5,82.8,74.9,95.4,75.2,82.2,0,0,7,75.5,81.3,80.1,80.5,High
ENG0448,Mechanical Engineering,4,22,Other,72.3,5.1,75.1,76.3,66.2,81.6,80.1,71.7,69.5,78.5,73.4,0,0,8,53.8,77.8,73.2,77.8,High
ENG0449,Artificial Intelligence and Machine Learning,3,21,Male,72.4,4.6,77.6,76.2,68.5,79.9,78.2,79.7,88.0,67.1,78.2,0,0,7,82.0,79.4,72.0,75.4,High
ENG0450,Computer Science and Engineering,5,21,Male,78.9,5.0,74.5,71.5,65.5,81.5,75.2,74.1,68.5,79.0,69.3,0,0,8,23.1,75.7,70.3,67.4,Average
ENG0451,Computer Science and Engineering,5,21,Male,70.5,5.1,72.3,67.0,55.4,71.6,70.2,66.8,76.1,58.4,72.8,0,0,6,75.0,72.2,65.2,66.6,Average
ENG0452,Electrical and Electronics Engineering,7,22,Other,74.0,4.6,78.7,78.3,69.8,74.2,77.3,71.5,79.3,75.5,80.6,0,0,6,86.7,77.7,73.8,78.8,High
ENG0453,Electrical and Electronics Engineering,4,20,Female,80.5,4.9,70.9,67.7,60.0,77.0,71.3,67.5,62.1,63.5,62.2,1,1,7,82.7,71.1,65.3,61.2,Average
ENG0454,Artificial Intelligence and Machine Learning,7,21,Male,84.7,4.0,79.1,72.2,61.0,77.2,78.5,77.1,79.4,79.5,74.4,0,0,7,91.6,77.7,65.6,71.5,Average
ENG0455,Artificial Intelligence and Data Science,4,21,Female,83.5,5.8,83.7,77.9,73.5,85.8,80.2,77.5,75.5,77.7,73.3,0,1,8,87.1,81.4,73.2,81.7,High
ENG0456,Computer Science and Engineering,5,20,Female,73.2,6.2,68.3,61.9,59.7,80.6,72.9,60.7,60.7,83.4,61.4,0,0,8,59.5,68.7,61.1,70.0,Average
ENG0457,Electrical and Electronics Engineering,6,21,Male,82.5,5.0,67.8,63.1,55.4,74.9,73.3,69.4,64.2,68.1,65.3,0,1,7,54.2,70.7,58.2,64.3,Average
ENG0458,Mechanical Engineering,6,20,Female,83.2,6.1,74.9,72.8,66.3,80.1,77.7,72.5,63.5,52.8,69.8,0,0,8,29.9,76.8,69.6,75.5,High
ENG0459,Artificial Intelligence and Data Science,5,21,Female,80.2,5.1,86.3,84.0,81.6,86.9,86.7,81.4,89.7,57.3,84.0,0,0,8,57.8,84.9,84.3,85.6,High
ENG0460,Mechanical Engineering,7,20,Male,61.1,3.0,73.9,73.3,62.5,63.9,69.5,69.6,78.9,84.6,85.9,0,0,5,25.7,73.1,71.5,68.8,Average
ENG0461,Electrical and Electronics Engineering,3,21,Male,71.6,5.2,85.0,79.7,72.6,78.0,78.6,78.9,72.6,84.3,88.8,0,0,7,75.2,81.9,76.3,82.0,High
ENG0462,Civil Engineering,7,22,Male,81.4,4.9,65.1,66.8,61.2,79.8,71.1,65.2,55.6,71.7,64.6,0,0,8,53.9,69.9,62.4,63.2,Average
ENG0463,Civil Engineering,4,21,Female,75.9,5.4,74.4,70.5,62.6,78.4,78.1,68.3,63.5,73.4,68.1,0,0,7,75.6,74.9,64.6,68.5,Average
ENG0464,Electronics and Communication Engineering,8,20,Female,71.2,2.7,73.4,74.3,59.1,65.7,74.4,65.2,74.2,73.2,82.2,0,0,5,25.1,73.8,64.1,67.8,Average
ENG0465,Artificial Intelligence and Data Science,7,21,Female,76.6,5.6,84.0,79.9,76.0,84.7,80.0,81.2,94.2,77.8,83.0,0,0,8,21.5,83.3,75.2,72.0,Average
ENG0466,Mechanical Engineering,6,21,Male,80.5,3.8,69.5,63.8,54.9,72.2,69.2,62.4,50.6,78.9,59.8,2,3,7,36.9,69.5,60.3,55.7,Low
ENG0467,Electronics and Communication Engineering,3,20,Female,73.7,4.1,80.8,76.6,67.9,77.9,78.5,76.1,69.2,74.0,77.3,0,0,7,85.0,79.3,75.3,73.5,Average
ENG0468,Computer Science and Engineering,5,21,Male,71.7,5.4,76.1,69.5,64.6,81.4,75.4,74.0,72.8,79.4,77.1,0,0,7,22.2,76.6,69.2,68.5,Average
ENG0469,Artificial Intelligence and Data Science,6,23,Female,70.3,4.5,65.7,60.1,52.5,71.9,67.7,61.9,63.5,88.6,52.9,0,0,7,79.0,66.8,53.7,61.1,Average
ENG0470,Computer Science and Engineering,6,20,Female,83.9,5.1,66.3,61.2,55.5,80.2,68.9,61.8,59.4,79.5,52.9,0,0,8,59.1,68.6,57.8,64.0,Average
ENG0471,Electronics and Communication Engineering,6,21,Male,62.7,3.2,63.3,63.3,54.6,66.6,68.5,54.8,47.2,74.6,58.1,1,2,5,54.8,64.5,55.8,55.6,Low
ENG0472,Electronics and Communication Engineering,5,21,Male,75.8,4.3,59.9,54.7,50.5,77.1,68.9,55.3,45.2,66.9,47.9,0,0,8,42.3,63.4,50.1,54.8,Low
ENG0473,Computer Science and Engineering,3,21,Male,71.8,3.7,71.5,69.5,57.9,61.0,71.5,69.8,86.3,67.0,76.6,1,2,5,36.4,70.9,64.7,65.1,Average
ENG0474,Electronics and Communication Engineering,8,20,Male,77.3,2.8,79.7,79.8,69.4,71.1,78.6,78.7,71.9,85.5,93.8,0,0,6,24.3,79.4,78.1,80.5,High
ENG0475,Electrical and Electronics Engineering,7,19,Male,71.0,4.8,73.6,73.1,66.2,77.1,75.4,73.0,71.3,88.9,70.3,0,0,7,26.2,76.2,72.4,68.6,Average
ENG0476,Computer Science and Engineering,7,20,Male,78.3,4.9,68.0,69.0,56.2,70.3,72.8,67.1,79.5,73.5,63.4,1,1,7,80.6,70.6,66.0,56.9,Average
ENG0477,Artificial Intelligence and Data Science,5,21,Female,77.9,5.9,75.5,74.0,65.0,83.1,78.2,71.5,69.2,87.1,65.8,0,0,8,90.1,76.1,70.0,69.4,Average
ENG0478,Mechanical Engineering,3,22,Male,77.8,3.3,76.0,68.9,60.5,72.7,73.5,68.9,63.5,84.0,71.0,0,1,6,57.6,73.7,62.3,72.1,Average
ENG0479,Computer Science and Engineering,6,21,Male,77.9,3.0,80.9,77.1,62.1,70.8,74.3,73.8,92.0,73.9,86.0,0,0,6,74.2,77.7,72.1,69.0,Average
ENG0480,Artificial Intelligence and Data Science,3,20,Female,73.1,6.1,73.5,68.5,60.4,82.7,75.1,71.4,73.5,88.7,66.0,0,0,8,74.3,73.1,64.2,67.5,Average
ENG0481,Mechanical Engineering,3,23,Male,73.7,4.5,64.3,62.4,55.5,65.9,68.8,62.8,58.7,86.4,68.7,1,1,6,38.3,67.4,55.1,58.0,Average
ENG0482,Artificial Intelligence and Data Science,5,20,Male,67.4,3.6,73.4,72.0,60.2,70.5,73.8,70.5,86.7,68.1,76.2,0,0,6,79.6,74.4,68.1,68.1,Average
ENG0483,Information Technology,5,19,Male,62.2,3.2,75.5,76.8,66.9,67.1,73.9,72.1,94.4,83.0,85.7,0,0,5,61.4,75.9,72.4,68.9,Average
ENG0484,Civil Engineering,4,20,Female,72.1,4.3,83.6,76.3,65.9,69.3,79.7,73.9,82.4,86.5,92.3,0,0,6,52.2,78.9,74.3,74.5,High
ENG0485,Information Technology,4,22,Female,76.8,5.2,75.4,67.7,61.2,81.5,73.5,69.2,70.8,73.4,66.9,0,0,8,66.2,74.2,65.9,71.3,Average
ENG0486,Artificial Intelligence and Machine Learning,7,20,Female,79.2,3.0,62.6,63.7,47.5,66.5,66.7,57.5,61.2,73.4,61.7,0,0,6,50.7,65.1,51.8,62.0,Average
ENG0487,Information Technology,5,20,Male,61.6,3.7,69.0,67.4,51.5,61.9,66.7,64.0,71.7,86.6,75.3,1,1,5,78.4,67.5,60.6,54.4,Low
ENG0488,Computer Science and Engineering,3,19,Male,64.8,3.5,64.8,63.3,48.7,69.7,67.1,63.4,69.5,56.3,58.5,1,2,6,68.6,67.6,59.3,56.5,Average
ENG0489,Artificial Intelligence and Machine Learning,3,21,Male,79.9,4.7,84.0,76.7,69.1,83.1,83.2,74.8,79.5,67.0,80.1,0,0,8,30.6,81.3,75.5,72.1,Average
ENG0490,Artificial Intelligence and Data Science,4,19,Male,68.5,5.4,78.3,73.9,61.5,76.3,75.4,70.1,81.4,75.4,71.4,0,0,7,62.4,76.3,70.9,73.3,Average
ENG0491,Artificial Intelligence and Data Science,5,22,Male,78.1,3.7,75.6,68.6,58.2,74.6,73.5,68.9,70.0,62.3,73.0,0,0,7,80.0,73.5,66.8,69.5,Average
ENG0492,Artificial Intelligence and Data Science,4,20,Male,83.4,4.4,68.8,63.6,56.3,78.0,69.0,68.7,66.5,54.6,65.3,0,0,8,44.4,70.2,57.8,62.9,Average
ENG0493,Information Technology,3,22,Male,90.4,6.4,73.9,70.7,61.9,85.0,73.3,66.8,73.1,77.6,59.5,0,0,9,21.9,73.6,65.6,66.6,Average
ENG0494,Computer Science and Engineering,5,20,Male,81.0,4.8,70.7,68.7,55.3,75.5,71.0,69.2,64.1,59.7,64.3,1,1,7,39.9,71.0,63.3,65.5,Average
ENG0495,Electrical and Electronics Engineering,5,21,Female,67.5,4.6,64.1,61.4,51.2,69.5,65.3,56.9,56.2,55.7,61.3,0,1,6,20.6,64.0,56.9,62.2,Average
ENG0496,Civil Engineering,6,22,Male,84.4,3.8,81.9,81.4,74.4,77.2,81.3,78.3,75.6,79.1,87.4,0,0,7,39.0,80.3,80.9,74.2,High
ENG0497,Artificial Intelligence and Data Science,5,21,Male,89.6,4.8,75.3,73.0,68.9,82.5,77.4,75.7,77.9,80.5,64.4,0,0,8,41.1,76.4,67.4,73.6,Average
ENG0498,Mechanical Engineering,3,20,Male,69.4,4.9,74.7,71.3,69.4,78.6,78.0,76.0,66.9,73.8,76.4,0,0,7,86.0,76.6,74.2,65.2,Average
ENG0499,Electrical and Electronics Engineering,7,21,Male,65.6,4.4,73.3,71.1,62.1,64.6,69.5,68.9,62.8,68.6,75.5,1,1,5,88.1,71.2,66.1,59.8,Average
ENG0500,Civil Engineering,8,22,Male,71.0,3.1,80.9,77.6,65.2,71.7,78.8,73.9,76.3,88.0,79.4,0,0,6,34.8,77.6,71.7,78.3,High
ENG0501,Electronics and Communication Engineering,5,21,Male,73.6,5.9,75.5,69.6,60.9,79.4,76.2,74.5,57.0,78.3,72.7,0,0,7,94.6,74.9,65.5,76.2,High
ENG0502,Civil Engineering,3,21,Female,83.3,3.5,72.6,69.1,58.1,73.0,71.2,73.0,66.9,71.9,71.9,0,0,7,90.9,73.3,60.8,66.9,Average
ENG0503,Computer Science and Engineering,6,20,Female,78.3,4.9,70.3,67.2,54.7,77.9,72.2,64.1,61.9,71.2,67.3,0,0,8,78.7,70.9,64.6,71.6,Average
ENG0504,Mechanical Engineering,6,20,Male,79.5,4.3,77.0,74.0,64.7,75.9,76.4,72.6,72.8,69.2,70.7,0,0,7,37.7,75.6,72.6,78.9,High
ENG0505,Electronics and Communication Engineering,6,20,Male,63.2,3.4,79.2,77.9,67.3,72.5,76.3,78.7,78.6,63.9,80.5,0,0,6,90.3,79.4,70.1,74.0,High
ENG0506,Mechanical Engineering,6,22,Female,76.5,4.3,70.5,70.5,57.9,73.9,75.3,73.8,55.8,74.2,69.4,0,0,7,47.1,74.1,62.3,66.9,Average
ENG0507,Computer Science and Engineering,5,21,Male,71.1,4.8,78.7,78.0,64.9,78.8,78.0,78.1,82.5,69.9,72.0,0,0,7,43.2,78.6,72.4,73.2,Average
ENG0508,Computer Science and Engineering,5,20,Male,74.2,5.2,76.4,69.7,65.1,80.9,77.3,70.2,75.2,69.4,71.1,0,0,7,38.4,75.0,69.1,77.4,High
ENG0509,Information Technology,5,20,Female,77.0,4.0,68.8,64.9,52.1,71.2,68.7,68.3,79.4,79.5,63.4,0,1,6,25.6,70.4,62.4,66.8,Average
ENG0510,Mechanical Engineering,6,20,Female,68.2,3.9,76.9,74.5,67.5,69.2,73.5,71.4,71.4,49.8,82.2,0,0,6,68.6,76.5,74.7,72.5,Average
ENG0511,Information Technology,3,20,Male,74.2,3.8,71.5,67.6,55.5,67.2,70.5,62.5,74.9,55.8,79.0,0,0,6,89.3,71.0,63.3,62.3,Average
ENG0512,Computer Science and Engineering,4,21,Female,74.6,3.6,69.7,68.1,59.4,69.9,71.1,69.8,78.8,75.2,74.0,0,1,6,24.1,71.9,63.7,63.3,Average
ENG0513,Artificial Intelligence and Machine Learning,8,20,Female,87.5,5.2,73.0,72.0,61.5,79.0,73.0,72.0,78.0,68.8,68.7,0,0,8,48.1,73.9,69.5,70.9,Average
ENG0514,Computer Science and Engineering,4,19,Male,76.6,4.8,79.1,77.9,69.9,75.1,75.9,75.3,87.7,52.1,77.5,0,0,6,45.2,78.4,71.4,73.4,Average
ENG0515,Artificial Intelligence and Machine Learning,5,21,Male,83.9,5.5,62.8,61.0,54.9,81.2,68.5,66.9,57.7,69.1,53.4,2,3,8,46.9,68.6,55.1,55.0,Low
ENG0516,Electronics and Communication Engineering,3,19,Male,76.3,3.8,75.5,74.2,60.1,67.6,74.9,69.1,75.4,52.2,87.8,0,0,5,26.3,74.6,70.2,67.0,Average
ENG0517,Information Technology,5,21,Male,72.1,2.6,62.8,55.5,40.3,62.7,65.0,60.4,58.3,81.6,56.6,0,1,5,91.7,62.8,51.3,63.5,Average
ENG0518,Information Technology,4,20,Male,82.1,4.7,80.0,73.7,64.7,77.8,80.0,75.0,90.9,78.0,85.3,0,0,7,88.2,78.8,66.9,77.2,High
ENG0519,Computer Science and Engineering,6,20,Female,67.4,2.3,72.8,65.9,54.1,63.7,68.0,61.6,79.8,62.3,76.5,1,1,5,48.8,69.4,61.2,60.9,Average
ENG0520,Artificial Intelligence and Machine Learning,5,20,Male,73.9,3.0,62.8,65.7,52.0,58.5,63.7,55.8,68.7,79.5,73.4,2,2,5,91.3,64.8,60.6,53.7,Low
ENG0521,Mechanical Engineering,7,20,Female,67.7,4.4,72.2,72.0,58.0,73.0,74.8,65.4,67.3,56.5,75.3,0,0,6,22.8,74.0,67.8,70.2,Average
ENG0522,Artificial Intelligence and Machine Learning,7,21,Female,83.2,6.0,77.7,76.2,69.8,79.0,78.8,72.6,74.9,71.4,74.9,0,0,8,42.3,76.9,70.7,78.2,High
ENG0523,Artificial Intelligence and Machine Learning,3,22,Male,69.6,3.4,74.3,74.8,61.6,64.2,70.9,68.4,86.5,67.8,75.5,0,0,5,90.2,73.2,71.1,71.4,Average
ENG0524,Information Technology,4,20,Male,66.4,4.4,72.3,68.5,64.5,74.6,74.1,70.8,70.8,56.6,68.1,0,0,6,79.7,73.2,67.5,66.1,Average
ENG0525,Computer Science and Engineering,4,20,Male,73.6,6.1,77.4,68.9,62.5,83.0,74.6,76.9,76.7,62.8,74.3,0,0,8,77.5,76.4,67.6,74.4,High
ENG0526,Mechanical Engineering,5,20,Female,79.6,3.1,70.2,68.2,55.0,69.8,71.9,59.6,58.0,59.4,63.7,0,0,6,27.0,69.1,60.6,64.3,Average
ENG0527,Information Technology,5,21,Female,77.5,6.0,80.7,78.6,73.9,81.8,77.3,80.5,78.7,69.5,74.8,0,0,8,55.2,79.9,72.4,74.9,High
ENG0528,Artificial Intelligence and Data Science,7,21,Male,66.9,4.4,81.5,81.2,72.1,74.2,79.7,78.3,88.5,88.6,95.8,0,0,6,25.8,81.4,74.4,76.2,High
ENG0529,Mechanical Engineering,7,19,Female,67.4,3.9,65.9,62.4,50.7,67.4,70.7,64.0,58.6,77.7,67.2,2,2,6,71.2,68.1,60.2,57.0,Low
ENG0530,Artificial Intelligence and Machine Learning,6,20,Male,84.6,5.1,73.3,69.7,61.8,75.2,75.1,66.8,75.4,67.3,64.5,0,0,7,32.7,72.2,68.2,64.3,Average
ENG0531,Electrical and Electronics Engineering,5,19,Male,69.3,3.7,77.7,74.7,63.8,66.7,73.7,72.9,75.6,72.9,78.3,0,0,5,54.2,74.7,73.2,74.8,High
ENG0532,Electronics and Communication Engineering,7,21,Female,75.8,4.4,67.4,62.8,59.8,79.9,72.0,70.3,57.5,80.9,57.4,0,0,8,50.7,71.7,65.2,72.9,Average
ENG0533,Computer Science and Engineering,4,20,Female,82.0,5.7,86.1,82.3,73.3,84.6,84.1,84.8,90.6,70.0,82.4,0,0,8,48.6,85.4,74.9,81.3,High
ENG0534,Electronics and Communication Engineering,3,21,Female,75.7,4.3,69.4,64.0,52.4,67.6,71.5,63.9,54.6,79.4,62.9,1,2,6,92.4,68.9,55.6,55.1,Low
ENG0535,Mechanical Engineering,5,20,Male,80.9,4.8,75.5,72.5,69.5,80.8,76.3,71.9,60.0,80.4,70.5,0,0,8,49.4,76.5,73.3,73.4,Average
ENG0536,Mechanical Engineering,4,21,Male,76.9,4.9,66.4,64.0,49.8,70.9,71.2,59.9,48.3,61.3,62.2,0,0,7,57.4,67.9,57.8,67.1,Average
ENG0537,Artificial Intelligence and Data Science,5,20,Male,72.1,3.5,65.7,67.4,50.1,64.0,65.2,58.8,71.6,73.2,72.0,0,0,5,67.5,67.1,55.7,63.3,Average
ENG0538,Mechanical Engineering,4,20,Male,79.5,5.1,74.6,73.3,63.6,71.4,71.9,63.8,62.5,65.5,73.1,0,1,7,38.2,72.7,70.2,68.2,Average
ENG0539,Civil Engineering,4,21,Male,87.4,5.3,76.4,69.5,65.4,81.8,78.6,73.9,62.1,68.1,62.0,0,0,8,38.3,75.4,66.2,71.1,Average
ENG0540,Computer Science and Engineering,7,21,Male,70.5,3.8,71.5,64.2,60.7,76.7,72.0,61.4,61.9,61.4,68.4,0,0,7,87.2,69.8,59.6,61.6,Average
ENG0541,Information Technology,3,19,Male,80.7,3.7,77.1,76.0,62.8,70.9,77.4,73.4,81.8,53.2,84.1,0,0,6,45.7,77.9,65.6,69.9,Average
ENG0542,Electronics and Communication Engineering,7,21,Male,78.4,4.7,76.7,68.5,63.6,68.5,72.1,68.7,68.5,53.2,74.0,0,1,6,25.8,73.6,66.9,69.4,Average
ENG0543,Mechanical Engineering,4,22,Male,71.5,4.0,78.6,74.6,68.0,70.1,76.0,76.4,76.7,67.0,82.0,0,0,6,89.8,77.1,74.5,73.3,Average
ENG0544,Computer Science and Engineering,7,22,Male,89.4,5.7,82.5,77.1,72.4,86.6,84.4,78.3,80.9,81.5,81.8,0,0,9,26.6,82.5,76.6,83.8,High
ENG0545,Artificial Intelligence and Data Science,6,21,Female,73.9,3.9,83.9,78.3,68.8,78.4,80.4,79.1,87.0,75.6,88.6,0,0,7,33.7,81.4,70.5,78.2,High
ENG0546,Artificial Intelligence and Data Science,6,20,Female,70.9,4.9,84.0,78.3,74.7,81.8,80.7,83.0,87.2,74.4,81.8,0,0,7,61.7,82.3,77.6,79.4,High
ENG0547,Electrical and Electronics Engineering,5,21,Male,86.2,4.3,73.3,67.8,66.1,78.6,73.0,72.5,59.7,72.3,61.3,0,0,8,56.8,73.7,66.5,71.0,Average
ENG0548,Artificial Intelligence and Machine Learning,8,21,Male,75.8,3.2,79.5,74.5,65.3,72.4,77.4,74.0,81.3,68.9,80.5,0,0,6,47.0,77.4,66.4,69.5,Average
ENG0549,Civil Engineering,6,22,Female,72.9,3.6,65.8,62.8,50.6,67.7,69.1,60.3,63.0,62.9,60.5,0,0,6,66.1,67.4,56.5,63.5,Average
ENG0550,Mechanical Engineering,4,20,Female,88.1,5.1,83.7,85.6,76.7,84.5,83.4,80.2,80.5,48.6,88.9,0,0,8,29.0,84.8,78.5,84.6,High
ENG0551,Electronics and Communication Engineering,5,20,Male,91.4,6.0,84.7,76.3,71.4,86.3,80.0,78.8,72.5,82.7,81.8,0,0,9,40.8,82.4,77.0,75.8,High
ENG0552,Electrical and Electronics Engineering,5,21,Female,66.6,4.5,71.9,68.3,56.3,69.0,70.8,69.6,67.6,64.2,78.6,0,0,6,28.6,73.2,64.0,64.2,Average
ENG0553,Electronics and Communication Engineering,6,20,Male,74.2,2.2,83.3,77.1,70.2,65.0,75.8,71.9,78.7,75.8,96.4,0,0,5,72.5,77.7,72.9,80.8,High
ENG0554,Electrical and Electronics Engineering,8,20,Male,93.3,6.8,82.3,81.2,77.5,88.0,82.1,80.0,70.5,81.8,75.6,0,0,9,43.8,83.4,79.6,83.0,High
ENG0555,Electronics and Communication Engineering,6,22,Female,87.5,4.2,82.6,81.9,73.5,82.2,81.7,75.5,72.9,65.1,79.0,0,0,8,80.7,81.6,75.9,79.4,High
ENG0556,Artificial Intelligence and Data Science,3,22,Male,78.5,5.1,60.7,61.6,55.0,75.4,67.8,64.3,66.6,52.4,51.9,0,0,7,63.0,66.1,57.7,64.8,Average
ENG0557,Electrical and Electronics Engineering,3,20,Female,89.8,6.5,72.5,69.0,60.9,84.2,77.2,73.7,49.7,63.2,62.9,0,0,9,54.6,75.3,62.1,66.4,Average
ENG0558,Civil Engineering,4,21,Male,84.6,5.5,83.3,79.7,75.0,83.5,81.5,77.7,70.3,73.2,85.7,0,0,8,33.4,81.2,78.7,76.8,High
ENG0559,Artificial Intelligence and Data Science,5,22,Male,78.0,4.7,84.1,79.9,71.7,73.9,77.9,81.4,97.0,66.2,89.5,0,0,6,53.7,81.2,72.3,79.5,High
ENG0560,Artificial Intelligence and Data Science,6,21,Male,79.4,5.3,78.5,79.7,76.5,84.8,80.9,74.4,86.5,69.7,83.6,0,0,8,85.2,80.3,74.6,78.6,High
ENG0561,Electronics and Communication Engineering,3,21,Male,75.5,6.6,80.0,73.8,68.6,85.7,80.5,81.4,59.5,77.1,73.4,0,0,8,28.4,80.6,69.7,76.1,High
ENG0562,Electronics and Communication Engineering,4,21,Male,86.7,6.0,81.6,77.4,69.3,80.5,80.4,76.0,77.4,59.0,78.7,0,0,8,76.2,79.8,76.3,75.9,High
ENG0563,Artificial Intelligence and Data Science,4,20,Female,76.5,3.3,70.8,68.9,56.7,66.1,68.9,69.5,78.6,73.2,79.0,0,1,5,62.7,72.1,60.4,67.5,Average
ENG0564,Information Technology,6,22,Male,74.7,4.8,71.5,67.6,64.9,79.7,77.7,72.5,71.3,73.3,71.2,0,0,8,70.3,75.0,65.8,70.6,Average
ENG0565,Artificial Intelligence and Machine Learning,7,19,Male,77.5,3.6,73.1,73.4,62.7,75.1,76.8,67.6,85.0,69.8,71.8,0,0,7,64.3,74.8,70.0,72.7,Average
ENG0566,Information Technology,3,21,Male,79.3,3.8,75.2,69.5,59.3,74.8,72.9,70.4,81.0,75.8,72.5,0,0,7,26.0,74.9,67.9,73.6,Average
ENG0567,Mechanical Engineering,5,19,Female,66.8,4.9,68.8,61.8,49.0,72.5,71.2,58.4,54.6,76.0,60.4,0,0,6,82.6,67.5,56.7,62.3,Average
ENG0568,Computer Science and Engineering,8,19,Female,83.9,5.5,70.2,69.5,63.2,84.3,77.4,65.2,70.8,73.7,57.3,0,0,9,43.0,73.0,67.1,73.4,Average
ENG0569,Electrical and Electronics Engineering,5,20,Male,86.2,5.4,85.5,81.5,78.1,85.4,81.0,83.7,70.0,88.5,78.4,0,0,8,20.9,83.3,80.8,82.4,High
ENG0570,Electronics and Communication Engineering,3,20,Male,71.4,5.7,74.0,69.5,62.6,76.3,71.4,73.1,56.6,49.7,62.8,0,0,7,74.9,73.4,63.4,66.0,Average
ENG0571,Mechanical Engineering,5,20,Female,85.2,5.5,75.1,71.4,65.8,74.2,75.1,73.1,64.9,57.9,66.3,0,0,7,64.9,73.4,67.6,69.1,Average
ENG0572,Electronics and Communication Engineering,3,22,Female,76.8,3.3,82.3,79.9,67.5,73.1,77.6,78.8,80.9,73.3,89.6,0,0,6,80.4,81.1,74.6,74.5,High
ENG0573,Artificial Intelligence and Data Science,5,19,Male,71.2,4.7,63.9,59.7,55.4,73.1,68.9,60.1,63.2,69.8,61.0,0,0,7,68.5,65.7,57.7,59.6,Average
ENG0574,Artificial Intelligence and Data Science,8,19,Male,85.8,5.2,84.9,81.9,77.9,90.8,86.7,81.3,90.7,55.7,76.6,0,0,9,54.6,84.9,83.5,84.3,High
ENG0575,Information Technology,4,21,Female,72.1,5.0,76.2,74.3,64.4,75.8,74.1,70.2,80.8,93.5,79.3,0,0,7,64.3,74.7,70.8,77.7,High
ENG0576,Artificial Intelligence and Machine Learning,6,21,Male,70.8,3.5,72.1,65.7,59.0,72.3,71.6,64.6,68.9,85.8,72.4,0,0,6,70.1,71.1,64.3,65.1,Average
ENG0577,Information Technology,5,21,Female,80.9,5.6,78.6,79.7,71.8,81.0,77.9,75.4,86.0,67.0,78.8,0,0,7,65.6,79.8,76.7,83.9,High
ENG0578,Electronics and Communication Engineering,5,22,Female,69.2,4.2,74.3,70.5,63.8,72.2,75.0,68.6,70.6,81.3,74.4,0,0,6,71.9,73.3,65.8,71.2,Average
ENG0579,Mechanical Engineering,7,21,Female,64.0,3.6,69.0,65.2,52.7,56.8,66.9,55.7,65.4,68.2,71.3,0,0,4,73.0,65.4,60.4,59.4,Average
ENG0580,Electrical and Electronics Engineering,5,20,Female,68.7,3.5,72.9,71.1,58.1,68.7,72.0,69.0,71.4,76.7,69.5,2,3,6,79.9,71.3,68.5,60.1,Low
ENG0581,Electrical and Electronics Engineering,7,22,Female,73.9,5.1,71.8,63.0,60.0,74.0,71.0,68.4,51.4,88.7,67.0,0,0,7,40.6,70.7,62.2,67.7,Average
ENG0582,Mechanical Engineering,3,20,Male,89.1,6.3,83.9,78.7,77.5,86.8,84.4,83.8,75.9,61.6,84.8,0,0,9,30.8,83.7,81.6,81.0,High
ENG0583,Mechanical Engineering,6,21,Female,77.2,4.8,67.0,67.0,63.1,76.4,69.5,66.8,58.9,76.0,56.4,0,0,7,36.8,70.3,61.9,66.4,Average
ENG0584,Artificial Intelligence and Machine Learning,4,20,Female,69.7,5.0,70.0,69.2,53.5,71.2,73.3,70.0,69.2,77.0,69.3,2,2,6,93.2,70.9,57.8,57.9,Low
ENG0585,Electronics and Communication Engineering,6,20,Female,67.3,4.6,75.5,74.4,59.8,71.0,76.7,76.1,66.4,71.4,80.3,0,0,6,44.9,76.9,69.8,69.5,Average
ENG0586,Civil Engineering,5,21,Female,68.4,2.4,71.2,67.9,55.1,63.8,69.8,64.3,60.7,70.7,76.1,0,1,5,68.3,70.3,63.1,57.9,Average
ENG0587,Artificial Intelligence and Data Science,5,23,Male,79.1,4.5,78.4,72.8,66.9,76.1,77.4,76.0,82.8,69.1,73.7,0,1,7,52.7,76.5,73.7,71.7,Average
ENG0588,Computer Science and Engineering,6,21,Male,83.9,4.7,76.3,70.1,64.2,81.5,74.7,73.1,70.7,81.4,71.6,0,0,8,40.8,76.5,63.2,75.6,High
ENG0589,Artificial Intelligence and Data Science,7,19,Male,81.0,4.2,73.2,65.6,54.2,70.4,71.3,65.6,80.1,74.1,72.7,0,0,6,76.7,71.4,61.7,63.8,Average
